H

He

Li

Be

B

C

N

O

F

Ne

Na

Mg

Al

Si

P

S

Cl

Ar

K

Ca

Sc

Ti

V

Cr

Mn

Fe

Co

Ni

Cu

Zn

Ga

Ge

As

Se

Br

Kr

Rb

Sr

Y

Zr

Nb

Mo

Tc

Ru

Rh

Pd

Ag

Cd

In

Sn

Sb

Te

I

Xe

Cs

Ba

La
0, 0, 7817598.17399999965, 1.00000000000, 0
0, 0, 3945764.10193999996, 1.00000000000, 1
0, 0, 1991539.34514999995, 1.00000000000, 2
0, 0, 1005186.53949999996, 1.00000000000, 3
0, 0, 507346.23026400001, 1.00000000000, 4
0, 0, 256072.06946100001, 1.00000000000, 5
0, 0, 129246.85519700000, 1.00000000000, 6
0, 0, 65234.56311970000, 1.00000000000, 7
0, 0, 32925.73903570000, 1.00000000000, 8
0, 0, 16618.55677730000, 1.00000000000, 9
0, 0, 8387.85817568000, 1.00000000000, 10
0, 0, 4233.59054086000, 1.00000000000, 11
0, 0, 2136.81353360000, 1.00000000000, 12
0, 0, 1078.51055346000, 1.00000000000, 13
0, 0, 544.35494517700, 1.00000000000, 14
0, 0, 274.75142026800, 1.00000000000, 15
0, 0, 138.67485472100, 1.00000000000, 16
0, 0, 69.99314257680 , 1.00000000000, 17
0, 0, 35.32752940410 , 1.00000000000, 18
0, 0, 17.83080867420 , 1.00000000000, 19
0, 0, 8.99971618000  , 1.00000000000, 20
0, 0, 4.54241267462  , 1.00000000000, 21
0, 0, 2.29268484626  , 1.00000000000, 22
0, 0, 1.15718323737  , 1.00000000000, 23
0, 0, 0.58406328590  , 1.00000000000, 24
0, 0, 0.29479334899  , 1.00000000000, 25
0, 0, 0.14879058607  , 1.00000000000, 26
0, 0, 0.07509883984  , 1.00000000000, 27
0, 0, 0.03790452000  , 1.00000000000, 28
0, 1, 3913596.90573999984, 1.00000000000, 29
0, 1, 1642054.89838999999, 1.00000000000, 30
0, 1, 690586.64676799998, 1.00000000000, 31
0, 1, 292050.39653899998, 1.00000000000, 32
0, 1, 125117.71909499999, 1.00000000000, 33
0, 1, 59993.35054170000, 1.00000000000, 34
0, 1, 30399.49994170000, 1.00000000000, 35
0, 1, 15403.86706790000, 1.00000000000, 36
0, 1, 7805.36262444000, 1.00000000000, 37
0, 1, 3955.09033091000, 1.00000000000, 38
0, 1, 2004.10157456000, 1.00000000000, 39
0, 1, 1015.50730454000, 1.00000000000, 40
0, 1, 514.57226453400, 1.00000000000, 41
0, 1, 260.74122189300, 1.00000000000, 42
0, 1, 132.12135491900, 1.00000000000, 43
0, 1, 66.94780479670 , 1.00000000000, 44
0, 1, 33.92342267330 , 1.00000000000, 45
0, 1, 17.18948977290 , 1.00000000000, 46
0, 1, 8.71016352030  , 1.00000000000, 47
0, 1, 4.41356605418  , 1.00000000000, 48
0, 1, 2.23641786623  , 1.00000000000, 49
0, 1, 1.13322533548  , 1.00000000000, 50
0, 1, 0.57422169638  , 1.00000000000, 51
0, 1, 0.29096645325  , 1.00000000000, 52
0, 1, 0.14743691757  , 1.00000000000, 53
0, 1, 0.07470842229  , 1.00000000000, 54
0, 1, 0.03785584000  , 1.00000000000, 55
0, 2, 3909016.95045999996, 1.00000000000, 56
0, 2, 1637474.94311000011, 1.00000000000, 57
0, 2, 686006.69148299994, 1.00000000000, 58
0, 2, 287470.44125400000, 1.00000000000, 59
0, 2, 120537.76381000000, 1.00000000000, 60
0, 2, 50615.59541790000, 1.00000000000, 61
0, 2, 21545.50649700000, 1.00000000000, 62
0, 2, 11106.25333100000, 1.00000000000, 63
0, 2, 5725.03891101000, 1.00000000000, 64
0, 2, 2951.13658546000, 1.00000000000, 65
0, 2, 1521.24855069000, 1.00000000000, 66
0, 2, 784.17148308000, 1.00000000000, 67
0, 2, 404.22382956100, 1.00000000000, 68
0, 2, 208.36884267100, 1.00000000000, 69
0, 2, 107.40973545100, 1.00000000000, 70
0, 2, 55.36744899900 , 1.00000000000, 71
0, 2, 28.54075001490 , 1.00000000000, 72
0, 2, 14.71215355120 , 1.00000000000, 73
0, 2, 7.58380427990  , 1.00000000000, 74
0, 2, 3.90929085641  , 1.00000000000, 75
0, 2, 2.01515683105  , 1.00000000000, 76
0, 2, 1.03877076506  , 1.00000000000, 77
0, 2, 0.53546437960  , 1.00000000000, 78
0, 2, 0.27602057303  , 1.00000000000, 79
0, 2, 0.14228277293  , 1.00000000000, 80
0, 2, 0.07334376294  , 1.00000000000, 81
0, 2, 0.03780716000  , 1.00000000000, 82
0, 3, 3908817.27908999985, 1.00000000000, 83
0, 3, 1637275.27174000000, 1.00000000000, 84
0, 3, 685807.02011699998, 1.00000000000, 85
0, 3, 287270.76988799998, 1.00000000000, 86
0, 3, 120338.09244399999, 1.00000000000, 87
0, 3, 50415.92405150000, 1.00000000000, 88
0, 3, 21128.01165800000, 1.00000000000, 89
0, 3, 10031.30551080000, 1.00000000000, 90
0, 3, 5137.21879402000, 1.00000000000, 91
0, 3, 2630.86563451000, 1.00000000000, 92
0, 3, 1347.31539854000, 1.00000000000, 93
0, 3, 689.98536425700, 1.00000000000, 94
0, 3, 353.35438413700, 1.00000000000, 95
0, 3, 180.95937574500, 1.00000000000, 96
0, 3, 92.67267406320 , 1.00000000000, 97
0, 3, 47.45940619360 , 1.00000000000, 98
0, 3, 24.30484777760 , 1.00000000000, 99
0, 3, 12.44696621540 , 1.00000000000, 100
0, 3, 6.37432373098  , 1.00000000000, 101
0, 3, 3.26441016423  , 1.00000000000, 102
0, 3, 1.67176537780  , 1.00000000000, 103
0, 3, 0.85614225474  , 1.00000000000, 104
0, 3, 0.43844642920  , 1.00000000000, 105
0, 3, 0.22453660033  , 1.00000000000, 106
0, 3, 0.11498938418  , 1.00000000000, 107
0, 3, 0.05888821000  , 1.00000000000, 108
0, 4, 9613.81067183000, 1.00000000000, 109
0, 4, 4014.91819317000, 1.00000000000, 110
0, 4, 1700.99578322000, 1.00000000000, 111
0, 4, 875.35569117400, 1.00000000000, 112
0, 4, 450.47000917300, 1.00000000000, 113
0, 4, 231.81802690100, 1.00000000000, 114
0, 4, 119.29672675600, 1.00000000000, 115
0, 4, 61.39172697240 , 1.00000000000, 116
0, 4, 31.59302223230 , 1.00000000000, 117
0, 4, 16.25820127550 , 1.00000000000, 118
0, 4, 8.36669270739  , 1.00000000000, 119
0, 4, 4.30561448181  , 1.00000000000, 120
0, 4, 2.21572809164  , 1.00000000000, 121
0, 4, 1.14024397606  , 1.00000000000, 122
0, 4, 0.58678514292  , 1.00000000000, 123
0, 4, 0.30196765884  , 1.00000000000, 124
0, 4, 0.15539668665  , 1.00000000000, 125
0, 4, 0.07996926000  , 1.00000000000, 126
0, 5, 471.98341278000, 1.00000000000, 127
0, 5, 238.01848464300, 1.00000000000, 128
0, 5, 120.03133478300, 1.00000000000, 129
0, 5, 60.53110266410 , 1.00000000000, 130
0, 5, 30.52548233630 , 1.00000000000, 131
0, 5, 15.39382285890 , 1.00000000000, 132
0, 5, 7.76301516222  , 1.00000000000, 133
0, 5, 3.91484330834  , 1.00000000000, 134
0, 5, 1.97423266715  , 1.00000000000, 135
0, 5, 0.99559402946  , 1.00000000000, 136
0, 5, 0.50207226736  , 1.00000000000, 137
0, 5, 0.25319211867  , 1.00000000000, 138
0, 5, 0.12768331000  , 1.00000000000, 139
0, 6, 72.59296596000 , 1.00000000000, 140
0, 6, 37.16473514750 , 1.00000000000, 141
0, 6, 19.02687843530 , 1.00000000000, 142
0, 6, 9.74101124512  , 1.00000000000, 143
0, 6, 4.98701352405  , 1.00000000000, 144
0, 6, 2.55315421194  , 1.00000000000, 145
0, 6, 1.30711424754  , 1.00000000000, 146
0, 6, 0.66919093572  , 1.00000000000, 147
0, 6, 0.34259936290  , 1.00000000000, 148
0, 6, 0.17539736000  , 1.00000000000, 149
0, 7, 24.07464173450 , 1.00000000000, 150
0, 7, 12.53911034780 , 1.00000000000, 151
0, 7, 6.53090874825  , 1.00000000000, 152
0, 7, 3.40157857255  , 1.00000000000, 153
0, 7, 1.77168863190  , 1.00000000000, 154
0, 7, 0.92277174889  , 1.00000000000, 155

Ce
0, 0, 8329787.86600000039, 1.00000000000, 0
0, 0, 4208081.82201000024, 1.00000000000, 1
0, 0, 2125858.77402999997, 1.00000000000, 2
0, 0, 1073951.43874999997, 1.00000000000, 3
0, 0, 542543.89185100002, 1.00000000000, 4
0, 0, 274084.90176099999, 1.00000000000, 5
0, 0, 138463.51327800000, 1.00000000000, 6
0, 0, 69949.65569470001, 1.00000000000, 7
0, 0, 35337.49950420000, 1.00000000000, 8
0, 0, 17851.96594330000, 1.00000000000, 9
0, 0, 9018.54099789000, 1.00000000000, 10
0, 0, 4556.02940252000, 1.00000000000, 11
0, 0, 2301.63658640000, 1.00000000000, 12
0, 0, 1162.75170939000, 1.00000000000, 13
0, 0, 587.40443460600, 1.00000000000, 14
0, 0, 296.74776395200, 1.00000000000, 15
0, 0, 149.91244570700, 1.00000000000, 16
0, 0, 75.73348179090 , 1.00000000000, 17
0, 0, 38.25940025950 , 1.00000000000, 18
0, 0, 19.32806565340 , 1.00000000000, 19
0, 0, 9.76424406468  , 1.00000000000, 20
0, 0, 4.93274722181  , 1.00000000000, 21
0, 0, 2.49194868472  , 1.00000000000, 22
0, 0, 1.25889447970  , 1.00000000000, 23
0, 0, 0.63597429623  , 1.00000000000, 24
0, 0, 0.32128451748  , 1.00000000000, 25
0, 0, 0.16230803947  , 1.00000000000, 26
0, 0, 0.08199554676  , 1.00000000000, 27
0, 0, 0.04142290000  , 1.00000000000, 28
0, 1, 4170019.37118999986, 1.00000000000, 29
0, 1, 1751659.13546000002, 1.00000000000, 30
0, 1, 737528.23278299998, 1.00000000000, 31
0, 1, 312255.98732700001, 1.00000000000, 32
0, 1, 133919.55927999999, 1.00000000000, 33
0, 1, 64260.22130000000, 1.00000000000, 34
0, 1, 32532.96507110000, 1.00000000000, 35
0, 1, 16470.43528500000, 1.00000000000, 36
0, 1, 8338.47261949000, 1.00000000000, 37
0, 1, 4221.51111510000, 1.00000000000, 38
0, 1, 2137.22067675000, 1.00000000000, 39
0, 1, 1082.00881073000, 1.00000000000, 40
0, 1, 547.78763804400, 1.00000000000, 41
0, 1, 277.32796019600, 1.00000000000, 42
0, 1, 140.40257969500, 1.00000000000, 43
0, 1, 71.08148911920 , 1.00000000000, 44
0, 1, 35.98636226170 , 1.00000000000, 45
0, 1, 18.21878360850 , 1.00000000000, 46
0, 1, 9.22360736988  , 1.00000000000, 47
0, 1, 4.66962749776  , 1.00000000000, 48
0, 1, 2.36408815915  , 1.00000000000, 49
0, 1, 1.19686480922  , 1.00000000000, 50
0, 1, 0.60593568222  , 1.00000000000, 51
0, 1, 0.30676651879  , 1.00000000000, 52
0, 1, 0.15530641257  , 1.00000000000, 53
0, 1, 0.07862683933  , 1.00000000000, 54
0, 1, 0.03980634000  , 1.00000000000, 55
0, 2, 4165129.61571000004, 1.00000000000, 56
0, 2, 1746769.37997999997, 1.00000000000, 57
0, 2, 732638.47730499995, 1.00000000000, 58
0, 2, 307366.23184899997, 1.00000000000, 59
0, 2, 129029.80380199999, 1.00000000000, 60
0, 2, 54245.04672350000, 1.00000000000, 61
0, 2, 23119.96257620000, 1.00000000000, 62
0, 2, 11881.87907830000, 1.00000000000, 63
0, 2, 6106.37019700000, 1.00000000000, 64
0, 2, 3138.20370811000, 1.00000000000, 65
0, 2, 1612.79486763000, 1.00000000000, 66
0, 2, 828.85227569600, 1.00000000000, 67
0, 2, 425.96619614400, 1.00000000000, 68
0, 2, 218.91379872900, 1.00000000000, 69
0, 2, 112.50482246600, 1.00000000000, 70
0, 2, 57.81880882640 , 1.00000000000, 71
0, 2, 29.71441206540 , 1.00000000000, 72
0, 2, 15.27091792990 , 1.00000000000, 73
0, 2, 7.84807499837  , 1.00000000000, 74
0, 2, 4.03330575560  , 1.00000000000, 75
0, 2, 2.07280834110  , 1.00000000000, 76
0, 2, 1.06526375119  , 1.00000000000, 77
0, 2, 0.54746347605  , 1.00000000000, 78
0, 2, 0.28135403770  , 1.00000000000, 79
0, 2, 0.14459429348  , 1.00000000000, 80
0, 2, 0.07431032403  , 1.00000000000, 81
0, 2, 0.03818978000  , 1.00000000000, 82
0, 3, 4164922.07023999980, 1.00000000000, 83
0, 3, 1746561.83450999996, 1.00000000000, 84
0, 3, 732430.93183400005, 1.00000000000, 85
0, 3, 307158.68637800001, 1.00000000000, 86
0, 3, 128822.25833100000, 1.00000000000, 87
0, 3, 54037.50125310000, 1.00000000000, 88
0, 3, 22676.77505460000, 1.00000000000, 89
0, 3, 10722.18205470000, 1.00000000000, 90
0, 3, 9497.86120281000, 1.00000000000, 91
0, 3, 4725.06199522000, 1.00000000000, 92
0, 3, 2433.82234292000, 1.00000000000, 93
0, 3, 1253.63248205000, 1.00000000000, 94
0, 3, 645.73094442300, 1.00000000000, 95
0, 3, 332.60820739400, 1.00000000000, 96
0, 3, 171.32246887200, 1.00000000000, 97
0, 3, 88.24613370310 , 1.00000000000, 98
0, 3, 45.45451723180 , 1.00000000000, 99
0, 3, 23.41307261950 , 1.00000000000, 100
0, 3, 12.05979081660 , 1.00000000000, 101
0, 3, 6.21185253656  , 1.00000000000, 102
0, 3, 3.19965018654  , 1.00000000000, 103
0, 3, 1.64810115114  , 1.00000000000, 104
0, 3, 0.84891698968  , 1.00000000000, 105
0, 3, 0.43726688430  , 1.00000000000, 106
0, 3, 0.22523088880  , 1.00000000000, 107
0, 3, 0.11601370946  , 1.00000000000, 108
0, 3, 0.05975726000  , 1.00000000000, 109
0, 4, 10278.99453310000, 1.00000000000, 110
0, 4, 4281.87447358000, 1.00000000000, 111
0, 4, 1821.18831670000, 1.00000000000, 112
0, 4, 933.99821037900, 1.00000000000, 113
0, 4, 479.00189617500, 1.00000000000, 114
0, 4, 245.65659119000, 1.00000000000, 115
0, 4, 125.98522318400, 1.00000000000, 116
0, 4, 64.61164499500 , 1.00000000000, 117
0, 4, 33.13614536270 , 1.00000000000, 118
0, 4, 16.99390457530 , 1.00000000000, 119
0, 4, 8.71534059114  , 1.00000000000, 120
0, 4, 4.46967095073  , 1.00000000000, 121
0, 4, 2.29227512096  , 1.00000000000, 122
0, 4, 1.17559553894  , 1.00000000000, 123
0, 4, 0.60290532254  , 1.00000000000, 124
0, 4, 0.30920058465  , 1.00000000000, 125
0, 4, 0.15857382241  , 1.00000000000, 126
0, 4, 0.08132474000  , 1.00000000000, 127
0, 5, 527.36506359000, 1.00000000000, 128
0, 5, 265.24996377200, 1.00000000000, 129
0, 5, 133.41335658800, 1.00000000000, 130
0, 5, 67.10320884900 , 1.00000000000, 131
0, 5, 33.75104826820 , 1.00000000000, 132
0, 5, 16.97583884200 , 1.00000000000, 133
0, 5, 8.53837492985  , 1.00000000000, 134
0, 5, 4.29456518298  , 1.00000000000, 135
0, 5, 2.16004687805  , 1.00000000000, 136
0, 5, 1.08644352026  , 1.00000000000, 137
0, 5, 0.54645088248  , 1.00000000000, 138
0, 5, 0.27484960000  , 1.00000000000, 139
0, 6, 112.08059778000, 1.00000000000, 140
0, 6, 56.51494176660 , 1.00000000000, 141
0, 6, 28.49680235610 , 1.00000000000, 142
0, 6, 14.36908044380 , 1.00000000000, 143
0, 6, 7.24539091159  , 1.00000000000, 144
0, 6, 3.65337849329  , 1.00000000000, 145
0, 6, 1.84216070301  , 1.00000000000, 146
0, 6, 0.92888159875  , 1.00000000000, 147
0, 6, 0.46837446000  , 1.00000000000, 148
0, 7, 27.50218301240 , 1.00000000000, 149
0, 7, 14.76319118190 , 1.00000000000, 150
0, 7, 7.92489140864  , 1.00000000000, 151
0, 7, 4.25408728132  , 1.00000000000, 152
0, 7, 2.28359704429  , 1.00000000000, 153
0, 7, 1.22583649931  , 1.00000000000, 154

Pr
0, 0, 8898887.52400000021, 1.00000000000, 0
0, 0, 4480385.72623999976, 1.00000000000, 1
0, 0, 2255771.43229999999, 1.00000000000, 2
0, 0, 1135729.16836000001, 1.00000000000, 3
0, 0, 571813.58243499999, 1.00000000000, 4
0, 0, 287895.02124899998, 1.00000000000, 5
0, 0, 144948.53883500001, 1.00000000000, 6
0, 0, 72978.26415760000, 1.00000000000, 7
0, 0, 36742.88186870000, 1.00000000000, 8
0, 0, 18499.19813250000, 1.00000000000, 9
0, 0, 9313.92188477000, 1.00000000000, 10
0, 0, 4689.34600592000, 1.00000000000, 11
0, 0, 2360.97813953000, 1.00000000000, 12
0, 0, 1188.69833199000, 1.00000000000, 13
0, 0, 598.48234120100, 1.00000000000, 14
0, 0, 301.32212950100, 1.00000000000, 15
0, 0, 151.70877982000, 1.00000000000, 16
0, 0, 76.38189041230 , 1.00000000000, 17
0, 0, 38.45652960820 , 1.00000000000, 18
0, 0, 19.36198045800 , 1.00000000000, 19
0, 0, 9.74831299324  , 1.00000000000, 20
0, 0, 4.90805196403  , 1.00000000000, 21
0, 0, 2.47109157229  , 1.00000000000, 22
0, 0, 1.24413791936  , 1.00000000000, 23
0, 0, 0.62639490165  , 1.00000000000, 24
0, 0, 0.31537546337  , 1.00000000000, 25
0, 0, 0.15878431103  , 1.00000000000, 26
0, 0, 0.07994425807  , 1.00000000000, 27
0, 0, 0.04025010000  , 1.00000000000, 28
0, 1, 4454870.41258000024, 1.00000000000, 29
0, 1, 1863261.66699000006, 1.00000000000, 30
0, 1, 781153.04084899998, 1.00000000000, 31
0, 1, 329325.93509400001, 1.00000000000, 32
0, 1, 140668.59648400001, 1.00000000000, 33
0, 1, 67322.63742240000, 1.00000000000, 34
0, 1, 34001.00576680000, 1.00000000000, 35
0, 1, 17172.06035620000, 1.00000000000, 36
0, 1, 8672.67453493000, 1.00000000000, 37
0, 1, 4380.09662375000, 1.00000000000, 38
0, 1, 2212.14878479000, 1.00000000000, 39
0, 1, 1117.23614030000, 1.00000000000, 40
0, 1, 564.25526247500, 1.00000000000, 41
0, 1, 284.97467074800, 1.00000000000, 42
0, 1, 143.92522031900, 1.00000000000, 43
0, 1, 72.68880770910 , 1.00000000000, 44
0, 1, 36.71116677430 , 1.00000000000, 45
0, 1, 18.54081540760 , 1.00000000000, 46
0, 1, 9.36395833155  , 1.00000000000, 47
0, 1, 4.72922650420  , 1.00000000000, 48
0, 1, 2.38847531526  , 1.00000000000, 49
0, 1, 1.20628908904  , 1.00000000000, 50
0, 1, 0.60923106764  , 1.00000000000, 51
0, 1, 0.30768950589  , 1.00000000000, 52
0, 1, 0.15539724920  , 1.00000000000, 53
0, 1, 0.07848270609  , 1.00000000000, 54
0, 1, 0.03963735000  , 1.00000000000, 55
0, 2, 4449691.09614000004, 1.00000000000, 56
0, 2, 1858082.35055000009, 1.00000000000, 57
0, 2, 775973.72440499999, 1.00000000000, 58
0, 2, 324146.61865000002, 1.00000000000, 59
0, 2, 135489.28004000001, 1.00000000000, 60
0, 2, 56716.68990960000, 1.00000000000, 61
0, 2, 24073.02231530000, 1.00000000000, 62
0, 2, 12360.07228160000, 1.00000000000, 63
0, 2, 6346.16562917000, 1.00000000000, 64
0, 2, 3258.38047506000, 1.00000000000, 65
0, 2, 1672.98553814000, 1.00000000000, 66
0, 2, 858.97906406400, 1.00000000000, 67
0, 2, 441.03491373900, 1.00000000000, 68
0, 2, 226.44532710300, 1.00000000000, 69
0, 2, 116.26627409600, 1.00000000000, 70
0, 2, 59.69585093740 , 1.00000000000, 71
0, 2, 30.65028656710 , 1.00000000000, 72
0, 2, 15.73710822270 , 1.00000000000, 73
0, 2, 8.08007372688  , 1.00000000000, 74
0, 2, 4.14863966797  , 1.00000000000, 75
0, 2, 2.13008094684  , 1.00000000000, 76
0, 2, 1.09367050484  , 1.00000000000, 77
0, 2, 0.56153507919  , 1.00000000000, 78
0, 2, 0.28831503068  , 1.00000000000, 79
0, 2, 0.14803270534  , 1.00000000000, 80
0, 2, 0.07600603340  , 1.00000000000, 81
0, 2, 0.03902460000  , 1.00000000000, 82
0, 3, 4449473.63104999997, 1.00000000000, 83
0, 3, 1857864.88546000002, 1.00000000000, 84
0, 3, 775756.25931600004, 1.00000000000, 85
0, 3, 323929.15356100001, 1.00000000000, 86
0, 3, 135271.81495100001, 1.00000000000, 87
0, 3, 56499.22482020000, 1.00000000000, 88
0, 3, 23608.26493720000, 1.00000000000, 89
0, 3, 11347.90807590000, 1.00000000000, 90
0, 3, 5784.99895808000, 1.00000000000, 91
0, 3, 2949.10856883000, 1.00000000000, 92
0, 3, 1503.41277739000, 1.00000000000, 93
0, 3, 766.41802987600, 1.00000000000, 94
0, 3, 390.70879625000, 1.00000000000, 95
0, 3, 199.17767786800, 1.00000000000, 96
0, 3, 101.53789149800, 1.00000000000, 97
0, 3, 51.76254447870 , 1.00000000000, 98
0, 3, 26.38779446170 , 1.00000000000, 99
0, 3, 13.45211491370 , 1.00000000000, 100
0, 3, 6.85769308660  , 1.00000000000, 101
0, 3, 3.49595247824  , 1.00000000000, 102
0, 3, 1.78218587151  , 1.00000000000, 103
0, 3, 0.90853251021  , 1.00000000000, 104
0, 3, 0.46315669723  , 1.00000000000, 105
0, 3, 0.23611056707  , 1.00000000000, 106
0, 3, 0.12036574278  , 1.00000000000, 107
0, 3, 0.06136071000  , 1.00000000000, 108
0, 4, 10883.15069780000, 1.00000000000, 109
0, 4, 4522.94989056000, 1.00000000000, 110
0, 4, 1919.54951088000, 1.00000000000, 111
0, 4, 982.87878464400, 1.00000000000, 112
0, 4, 503.26949100700, 1.00000000000, 113
0, 4, 257.69218395600, 1.00000000000, 114
0, 4, 131.94771957900, 1.00000000000, 115
0, 4, 67.56200531470 , 1.00000000000, 116
0, 4, 34.59419061370 , 1.00000000000, 117
0, 4, 17.71347695560 , 1.00000000000, 118
0, 4, 9.06994094359  , 1.00000000000, 119
0, 4, 4.64413784636  , 1.00000000000, 120
0, 4, 2.37796656782  , 1.00000000000, 121
0, 4, 1.21760489993  , 1.00000000000, 122
0, 4, 0.62345775268  , 1.00000000000, 123
0, 4, 0.31923292145  , 1.00000000000, 124
0, 4, 0.16345880327  , 1.00000000000, 125
0, 4, 0.08369682000  , 1.00000000000, 126
0, 5, 554.11405773000, 1.00000000000, 127
0, 5, 279.01123171300, 1.00000000000, 128
0, 5, 140.48960919900, 1.00000000000, 129
0, 5, 70.74027153540 , 1.00000000000, 130
0, 5, 35.61961660680 , 1.00000000000, 131
0, 5, 17.93542857100 , 1.00000000000, 132
0, 5, 9.03096744630  , 1.00000000000, 133
0, 5, 4.54733337947  , 1.00000000000, 134
0, 5, 2.28970384259  , 1.00000000000, 135
0, 5, 1.15292705620  , 1.00000000000, 136
0, 5, 0.58052957426  , 1.00000000000, 137
0, 5, 0.29231215000  , 1.00000000000, 138
0, 6, 118.97526366000, 1.00000000000, 139
0, 6, 60.04770984640 , 1.00000000000, 140
0, 6, 30.30653050790 , 1.00000000000, 141
0, 6, 15.29593374630 , 1.00000000000, 142
0, 6, 7.71997273360  , 1.00000000000, 143
0, 6, 3.89632826580  , 1.00000000000, 144
0, 6, 1.96650616249  , 1.00000000000, 145
0, 6, 0.99251044145  , 1.00000000000, 146
0, 6, 0.50092748000  , 1.00000000000, 147
0, 7, 29.72545299750 , 1.00000000000, 148
0, 7, 16.20670668860 , 1.00000000000, 149
0, 7, 8.83610896400  , 1.00000000000, 150
0, 7, 4.81756245263  , 1.00000000000, 151
0, 7, 2.62659820963  , 1.00000000000, 152
0, 7, 1.43205577980  , 1.00000000000, 153

Nd
0, 0, 9467987.18200000003, 1.00000000000, 0
0, 0, 4758830.01051000040, 1.00000000000, 1
0, 0, 2391898.36589000002, 1.00000000000, 2
