H

He

Li

Be

B

C

N

O

F

Ne

Na

Mg

Al

Si

P

S

Cl

Ar

K

Ca

Sc

Ti

V

Cr

Mn

Fe

Co

Ni

Cu

Zn

Ga

Ge

As

Se

Br

Kr

Rb

Sr

Y

Zr

Nb

Mo

Tc

Ru

Rh

Pd

Ag

Cd

In

Sn

Sb

Te

I

Xe

Cs

Ba

La
0, 0, 7703778.24199999962, 1.00000000000, 0
0, 0, 3890634.50335999997, 1.00000000000, 1
0, 0, 1964884.80887999991, 1.00000000000, 2
0, 0, 992324.59611599997, 1.00000000000, 3
0, 0, 501153.09538999997, 1.00000000000, 4
0, 0, 253097.04707700000, 1.00000000000, 5
0, 0, 127821.44982900000, 1.00000000000, 6
0, 0, 64553.59011560000, 1.00000000000, 7
0, 0, 32601.46088450000, 1.00000000000, 8
0, 0, 16464.69622990000, 1.00000000000, 9
0, 0, 8315.15565831000, 1.00000000000, 10
0, 0, 4199.39807309000, 1.00000000000, 11
0, 0, 2120.81948925000, 1.00000000000, 12
0, 0, 1071.07619418000, 1.00000000000, 13
0, 0, 540.92496771200, 1.00000000000, 14
0, 0, 273.18301189300, 1.00000000000, 15
0, 0, 137.96545258900, 1.00000000000, 16
0, 0, 69.67660974290 , 1.00000000000, 17
0, 0, 35.18873641310 , 1.00000000000, 18
0, 0, 17.77134643780 , 1.00000000000, 19
0, 0, 8.97505242881  , 1.00000000000, 20
0, 0, 4.53266534317  , 1.00000000000, 21
0, 0, 2.28912925870  , 1.00000000000, 22
0, 0, 1.15607757606  , 1.00000000000, 23
0, 0, 0.58385316460  , 1.00000000000, 24
0, 0, 0.29486301341  , 1.00000000000, 25
0, 0, 0.14891449075  , 1.00000000000, 26
0, 0, 0.07520619592  , 1.00000000000, 27
0, 0, 0.03798134000  , 1.00000000000, 28
0, 1, 3856472.94684999995, 1.00000000000, 29
0, 1, 1619227.89399000001, 1.00000000000, 30
0, 1, 681414.17710600002, 1.00000000000, 31
0, 1, 288299.18666599999, 1.00000000000, 32
0, 1, 123512.30743000000, 1.00000000000, 33
0, 1, 59020.35742110000, 1.00000000000, 34
0, 1, 29927.97420980000, 1.00000000000, 35
0, 1, 15175.84236080000, 1.00000000000, 36
0, 1, 7695.34849720000, 1.00000000000, 37
0, 1, 3902.14836749000, 1.00000000000, 38
0, 1, 1978.69685661000, 1.00000000000, 39
0, 1, 1003.35530114000, 1.00000000000, 40
0, 1, 508.78023935700, 1.00000000000, 41
0, 1, 257.99169214200, 1.00000000000, 42
0, 1, 130.82212724800, 1.00000000000, 43
0, 1, 66.33713215940 , 1.00000000000, 44
0, 1, 33.63815583580 , 1.00000000000, 45
0, 1, 17.05719694540 , 1.00000000000, 46
0, 1, 8.64934359224  , 1.00000000000, 47
0, 1, 4.38589909094  , 1.00000000000, 48
0, 1, 2.22399661092  , 1.00000000000, 49
0, 1, 1.12774161531  , 1.00000000000, 50
0, 1, 0.57185390691  , 1.00000000000, 51
0, 1, 0.28997501414  , 1.00000000000, 52
0, 1, 0.14704019298  , 1.00000000000, 53
0, 1, 0.07456097007  , 1.00000000000, 54
0, 1, 0.03780829000  , 1.00000000000, 55
0, 2, 3852160.46785000013, 1.00000000000, 56
0, 2, 1614915.41498999996, 1.00000000000, 57
0, 2, 677101.69811100001, 1.00000000000, 58
0, 2, 283986.70767099998, 1.00000000000, 59
0, 2, 119199.82843500000, 1.00000000000, 60
0, 2, 50124.07139630000, 1.00000000000, 61
0, 2, 21440.03632770000, 1.00000000000, 62
0, 2, 11052.07887150000, 1.00000000000, 63
0, 2, 5697.21270595000, 1.00000000000, 64
0, 2, 2936.84409912000, 1.00000000000, 65
0, 2, 1513.90753825000, 1.00000000000, 66
0, 2, 780.40098725500, 1.00000000000, 67
0, 2, 402.28725039100, 1.00000000000, 68
0, 2, 207.37420181400, 1.00000000000, 69
0, 2, 106.89888763900, 1.00000000000, 70
0, 2, 55.10508095250 , 1.00000000000, 71
0, 2, 28.40600135190 , 1.00000000000, 72
0, 2, 14.64294941330 , 1.00000000000, 73
0, 2, 7.54826294851  , 1.00000000000, 74
0, 2, 3.89103806424  , 1.00000000000, 75
0, 2, 2.00578296234  , 1.00000000000, 76
0, 2, 1.03395680679  , 1.00000000000, 77
0, 2, 0.53299220224  , 1.00000000000, 78
0, 2, 0.27475102034  , 1.00000000000, 79
0, 2, 0.14163082097  , 1.00000000000, 80
0, 2, 0.07300897163  , 1.00000000000, 81
0, 2, 0.03763524000  , 1.00000000000, 82
0, 3, 3851907.47226999979, 1.00000000000, 83
0, 3, 1614662.41941000009, 1.00000000000, 84
0, 3, 676848.70253200002, 1.00000000000, 85
0, 3, 283733.71209200000, 1.00000000000, 86
0, 3, 118946.83285599999, 1.00000000000, 87
0, 3, 49871.07581700000, 1.00000000000, 88
0, 3, 20915.73524200000, 1.00000000000, 89
0, 3, 9710.28523760000, 1.00000000000, 90
0, 3, 8759.90412693000, 1.00000000000, 91
0, 3, 4371.58483569000, 1.00000000000, 92
0, 3, 2262.97711051000, 1.00000000000, 93
0, 3, 1171.44367435000, 1.00000000000, 94
0, 3, 606.40484422600, 1.00000000000, 95
0, 3, 313.90910476700, 1.00000000000, 96
0, 3, 162.49693087700, 1.00000000000, 97
0, 3, 84.11751090790 , 1.00000000000, 98
0, 3, 43.54393404960 , 1.00000000000, 99
0, 3, 22.54077863270 , 1.00000000000, 100
0, 3, 11.66836925650 , 1.00000000000, 101
0, 3, 6.04020133128  , 1.00000000000, 102
0, 3, 3.12674644763  , 1.00000000000, 103
0, 3, 1.61857905252  , 1.00000000000, 104
0, 3, 0.83786715460  , 1.00000000000, 105
0, 3, 0.43372695802  , 1.00000000000, 106
0, 3, 0.22452136127  , 1.00000000000, 107
0, 3, 0.11622482932  , 1.00000000000, 108
0, 3, 0.06016448000  , 1.00000000000, 109
0, 4, 9185.98415189000, 1.00000000000, 110
0, 4, 3847.28374998000, 1.00000000000, 111
0, 4, 1635.79680810000, 1.00000000000, 112
0, 4, 845.88677415700, 1.00000000000, 113
0, 4, 437.41645120700, 1.00000000000, 114
0, 4, 226.19239079200, 1.00000000000, 115
0, 4, 116.96633153900, 1.00000000000, 116
0, 4, 60.48445160210 , 1.00000000000, 117
0, 4, 31.27711057940 , 1.00000000000, 118
0, 4, 16.17370448580 , 1.00000000000, 119
0, 4, 8.36358320661  , 1.00000000000, 120
0, 4, 4.32489193279  , 1.00000000000, 121
0, 4, 2.23644456787  , 1.00000000000, 122
0, 4, 1.15648769562  , 1.00000000000, 123
0, 4, 0.59803127219  , 1.00000000000, 124
0, 4, 0.30924790975  , 1.00000000000, 125
0, 4, 0.15991516519  , 1.00000000000, 126
0, 4, 0.08269372000  , 1.00000000000, 127
0, 5, 561.00363349000, 1.00000000000, 128
0, 5, 265.78003094000, 1.00000000000, 129
0, 5, 132.93168499200, 1.00000000000, 130
0, 5, 66.48668378990 , 1.00000000000, 131
0, 5, 33.25376580940 , 1.00000000000, 132
0, 5, 16.63209649630 , 1.00000000000, 133
0, 5, 8.31865586130  , 1.00000000000, 134
0, 5, 4.16063214606  , 1.00000000000, 135
0, 5, 2.08096838521  , 1.00000000000, 136
0, 5, 1.04081045097  , 1.00000000000, 137
0, 5, 0.52056840582  , 1.00000000000, 138
0, 5, 0.26036581866  , 1.00000000000, 139
0, 5, 0.13022373000  , 1.00000000000, 140
0, 6, 73.22734182000 , 1.00000000000, 141
0, 6, 37.50886113150 , 1.00000000000, 142
0, 6, 19.21296920540 , 1.00000000000, 143
0, 6, 9.84135946953  , 1.00000000000, 144
0, 6, 5.04098846842  , 1.00000000000, 145
0, 6, 2.58211935225  , 1.00000000000, 146
0, 6, 1.32262559040  , 1.00000000000, 147
0, 6, 0.67748163959  , 1.00000000000, 148
0, 6, 0.34702290302  , 1.00000000000, 149
0, 6, 0.17775374000  , 1.00000000000, 150

Ce
0, 0, 8272877.90029999986, 1.00000000000, 0
0, 0, 4171402.66551000020, 1.00000000000, 1
0, 0, 2103330.95779999997, 1.00000000000, 2
0, 0, 1060554.79961999995, 1.00000000000, 3
0, 0, 534759.62916100002, 1.00000000000, 4
0, 0, 269639.87252899999, 1.00000000000, 5
0, 0, 135959.51693600000, 1.00000000000, 6
0, 0, 68554.36502080000, 1.00000000000, 7
0, 0, 34566.91425000000, 1.00000000000, 8
0, 0, 17429.54748980000, 1.00000000000, 9
0, 0, 8788.43634995000, 1.00000000000, 10
0, 0, 4431.36079822000, 1.00000000000, 11
0, 0, 2234.40868683000, 1.00000000000, 12
0, 0, 1126.64763876000, 1.00000000000, 13
0, 0, 568.08537730600, 1.00000000000, 14
0, 0, 286.44359141900, 1.00000000000, 15
0, 0, 144.43239404300, 1.00000000000, 16
0, 0, 72.82661254730 , 1.00000000000, 17
0, 0, 36.72109383950 , 1.00000000000, 18
0, 0, 18.51574150720 , 1.00000000000, 19
0, 0, 9.33612394718  , 1.00000000000, 20
0, 0, 4.70751929234  , 1.00000000000, 21
0, 0, 2.37365506425  , 1.00000000000, 22
0, 0, 1.19685932530  , 1.00000000000, 23
0, 0, 0.60348795666  , 1.00000000000, 24
0, 0, 0.30429450324  , 1.00000000000, 25
0, 0, 0.15343329337  , 1.00000000000, 26
0, 0, 0.07736510277  , 1.00000000000, 27
0, 0, 0.03900952000  , 1.00000000000, 28
0, 1, 4141358.89967999980, 1.00000000000, 29
0, 1, 1735333.78500999999, 1.00000000000, 30
0, 1, 728811.21883499995, 1.00000000000, 31
0, 1, 307748.41693700000, 1.00000000000, 32
0, 1, 131603.45099200000, 1.00000000000, 33
0, 1, 62835.91979570000, 1.00000000000, 34
0, 1, 31802.27346370000, 1.00000000000, 35
0, 1, 16095.64403200000, 1.00000000000, 36
0, 1, 8146.26530087000, 1.00000000000, 37
0, 1, 4122.95638622000, 1.00000000000, 38
0, 1, 2086.69479017000, 1.00000000000, 39
0, 1, 1056.10992197000, 1.00000000000, 40
0, 1, 534.51428188300, 1.00000000000, 41
0, 1, 270.52630753100, 1.00000000000, 42
0, 1, 136.91773175600, 1.00000000000, 43
0, 1, 69.29627451110 , 1.00000000000, 44
0, 1, 35.07196328430 , 1.00000000000, 45
0, 1, 17.75048683780 , 1.00000000000, 46
0, 1, 8.98380796150  , 1.00000000000, 47
0, 1, 4.54685024848  , 1.00000000000, 48
0, 1, 2.30123431742  , 1.00000000000, 49
0, 1, 1.16469184034  , 1.00000000000, 50
0, 1, 0.58946934377  , 1.00000000000, 51
0, 1, 0.29833995158  , 1.00000000000, 52
0, 1, 0.15099466605  , 1.00000000000, 53
0, 1, 0.07642083822  , 1.00000000000, 54
0, 1, 0.03867782000  , 1.00000000000, 55
0, 2, 4136720.94643000001, 1.00000000000, 56
0, 2, 1730695.83175999997, 1.00000000000, 57
0, 2, 724173.26558600005, 1.00000000000, 58
0, 2, 303110.46368799999, 1.00000000000, 59
0, 2, 126965.49774300000, 1.00000000000, 60
0, 2, 53278.03618560000, 1.00000000000, 61
0, 2, 22734.00539860000, 1.00000000000, 62
0, 2, 11695.75419190000, 1.00000000000, 63
0, 2, 6017.00684586000, 1.00000000000, 64
0, 2, 3095.51404631000, 1.00000000000, 65
0, 2, 1592.52057649000, 1.00000000000, 66
0, 2, 819.28938088800, 1.00000000000, 67
0, 2, 421.49225545200, 1.00000000000, 68
0, 2, 216.84123528300, 1.00000000000, 69
0, 2, 111.55631144000, 1.00000000000, 70
0, 2, 57.39134720370 , 1.00000000000, 71
0, 2, 29.52559735370 , 1.00000000000, 72
0, 2, 15.18976189910 , 1.00000000000, 73
0, 2, 7.81453678271  , 1.00000000000, 74
0, 2, 4.02027270302  , 1.00000000000, 75
0, 2, 2.06827263804  , 1.00000000000, 76
0, 2, 1.06404515844  , 1.00000000000, 77
0, 2, 0.54740950413  , 1.00000000000, 78
0, 2, 0.28162072149  , 1.00000000000, 79
0, 2, 0.14488281656  , 1.00000000000, 80
0, 2, 0.07453652708  , 1.00000000000, 81
0, 2, 0.03834612000  , 1.00000000000, 82
0, 3, 4136467.08520000009, 1.00000000000, 83
0, 3, 1730441.97053000005, 1.00000000000, 84
0, 3, 723919.40435400000, 1.00000000000, 85
0, 3, 302856.60245599999, 1.00000000000, 86
0, 3, 126711.63651100000, 1.00000000000, 87
0, 3, 53024.17495380000, 1.00000000000, 88
0, 3, 22198.19044980000, 1.00000000000, 89
0, 3, 10403.82989690000, 1.00000000000, 90
0, 3, 5331.20600729000, 1.00000000000, 91
0, 3, 2731.85526616000, 1.00000000000, 92
0, 3, 1399.87709818000, 1.00000000000, 93
0, 3, 717.33518033400, 1.00000000000, 94
0, 3, 367.58209818200, 1.00000000000, 95
0, 3, 188.35908597300, 1.00000000000, 96
0, 3, 96.52032959170 , 1.00000000000, 97
0, 3, 49.45964765320 , 1.00000000000, 98
0, 3, 25.34447153590 , 1.00000000000, 99
0, 3, 12.98719800710 , 1.00000000000, 100
0, 3, 6.65499423958  , 1.00000000000, 101
0, 3, 3.41020043773  , 1.00000000000, 102
0, 3, 1.74747965315  , 1.00000000000, 103
0, 3, 0.89545620380  , 1.00000000000, 104
0, 3, 0.45885616550  , 1.00000000000, 105
0, 3, 0.23513040584  , 1.00000000000, 106
0, 3, 0.12048722870  , 1.00000000000, 107
0, 3, 0.06174094000  , 1.00000000000, 108
0, 4, 9868.01494818000, 1.00000000000, 109
0, 4, 4123.60019856000, 1.00000000000, 110
0, 4, 1760.61224341000, 1.00000000000, 111
0, 4, 907.73748699700, 1.00000000000, 112
0, 4, 468.01182281000, 1.00000000000, 113
0, 4, 241.29780848200, 1.00000000000, 114
0, 4, 124.40846478800, 1.00000000000, 115
0, 4, 64.14258881280 , 1.00000000000, 116
0, 4, 33.07067333900 , 1.00000000000, 117
0, 4, 17.05059704230 , 1.00000000000, 118
0, 4, 8.79095676454  , 1.00000000000, 119
0, 4, 4.53244661430  , 1.00000000000, 120
0, 4, 2.33684146808  , 1.00000000000, 121
0, 4, 1.20483008663  , 1.00000000000, 122
0, 4, 0.62118699855  , 1.00000000000, 123
0, 4, 0.32027195490  , 1.00000000000, 124
0, 4, 0.16512600124  , 1.00000000000, 125
0, 4, 0.08513576000  , 1.00000000000, 126
0, 5, 619.98506181000, 1.00000000000, 127
0, 5, 326.06406234900, 1.00000000000, 128
0, 5, 171.48441035800, 1.00000000000, 129
0, 5, 90.18750114340 , 1.00000000000, 130
0, 5, 47.43163151390 , 1.00000000000, 131
0, 5, 24.94535982870 , 1.00000000000, 132
0, 5, 13.11932474430 , 1.00000000000, 133
0, 5, 6.89974740505  , 1.00000000000, 134
0, 5, 3.62873205606  , 1.00000000000, 135
0, 5, 1.90843165143  , 1.00000000000, 136
0, 5, 1.00368704879  , 1.00000000000, 137
0, 5, 0.52786155121  , 1.00000000000, 138
0, 5, 0.27761424000  , 1.00000000000, 139
0, 6, 112.07011986000, 1.00000000000, 140
0, 6, 56.53619126700 , 1.00000000000, 141
0, 6, 28.52090215460 , 1.00000000000, 142
0, 6, 14.38798478430 , 1.00000000000, 143
0, 6, 7.25832952378  , 1.00000000000, 144
0, 6, 3.66162101681  , 1.00000000000, 145
0, 6, 1.84718376684  , 1.00000000000, 146
0, 6, 0.93185172710  , 1.00000000000, 147
0, 6, 0.47009272000  , 1.00000000000, 148

Pr
0, 0, 8898887.52400000021, 1.00000000000, 0
0, 0, 4480007.94323000032, 1.00000000000, 1
0, 0, 2255391.03818000015, 1.00000000000, 2
0, 0, 1135441.90090000001, 1.00000000000, 3
0, 0, 571620.74713200005, 1.00000000000, 4
0, 0, 287773.66617600003, 1.00000000000, 5
0, 0, 144875.22253100001, 1.00000000000, 6
0, 0, 72935.20071660000, 1.00000000000, 7
0, 0, 36718.10410800000, 1.00000000000, 8
0, 0, 18485.16431080000, 1.00000000000, 9
0, 0, 9306.07142981000, 1.00000000000, 10
0, 0, 4684.99841282000, 1.00000000000, 11
0, 0, 2358.59033468000, 1.00000000000, 12
0, 0, 1187.39599817000, 1.00000000000, 13
0, 0, 597.77623767300, 1.00000000000, 14
0, 0, 300.94124527700, 1.00000000000, 15
0, 0, 151.50423754100, 1.00000000000, 16
0, 0, 76.27247628260 , 1.00000000000, 17
0, 0, 38.39820412100 , 1.00000000000, 18
0, 0, 19.33098480050 , 1.00000000000, 19
0, 0, 9.73188673563  , 1.00000000000, 20
0, 0, 4.89936857396  , 1.00000000000, 21
0, 0, 2.46651169249  , 1.00000000000, 22
0, 0, 1.24172734453  , 1.00000000000, 23
0, 0, 0.62512851767  , 1.00000000000, 24
0, 0, 0.31471132961  , 1.00000000000, 25
0, 0, 0.15843657454  , 1.00000000000, 26
0, 0, 0.07976245463  , 1.00000000000, 27
0, 0, 0.04015518000  , 1.00000000000, 28
0, 1, 4454664.02139000036, 1.00000000000, 29
0, 1, 1862855.91626999993, 1.00000000000, 30
0, 1, 780780.17615900002, 1.00000000000, 31
0, 1, 329015.28467899997, 1.00000000000, 32
0, 1, 140404.16476499999, 1.00000000000, 33
0, 1, 66879.56361320001, 1.00000000000, 34
0, 1, 33786.58625250000, 1.00000000000, 35
0, 1, 17068.49370610000, 1.00000000000, 36
0, 1, 8622.75564681000, 1.00000000000, 37
0, 1, 4356.09118325000, 1.00000000000, 38
0, 1, 2200.63413299000, 1.00000000000, 39
0, 1, 1111.72847022000, 1.00000000000, 40
0, 1, 561.62911088400, 1.00000000000, 41
0, 1, 283.72688713300, 1.00000000000, 42
0, 1, 143.33471132900, 1.00000000000, 43
0, 1, 72.41061881460 , 1.00000000000, 44
0, 1, 36.58079517880 , 1.00000000000, 45
0, 1, 18.48008755920 , 1.00000000000, 46
0, 1, 9.33587240317  , 1.00000000000, 47
0, 1, 4.71634743337  , 1.00000000000, 48
0, 1, 2.38263036936  , 1.00000000000, 49
0, 1, 1.20367033116  , 1.00000000000, 50
0, 1, 0.60807680652  , 1.00000000000, 51
0, 1, 0.30719158980  , 1.00000000000, 52
0, 1, 0.15518873904  , 1.00000000000, 53
0, 1, 0.07839910182  , 1.00000000000, 54
0, 1, 0.03960609000  , 1.00000000000, 55
0, 2, 4449737.47295999993, 1.00000000000, 56
0, 2, 1857929.36783999996, 1.00000000000, 57
0, 2, 775853.62773399998, 1.00000000000, 58
0, 2, 324088.73625399999, 1.00000000000, 59
0, 2, 135477.61634000001, 1.00000000000, 60
0, 2, 56732.77532740000, 1.00000000000, 61
0, 2, 24150.59832320000, 1.00000000000, 62
0, 2, 12398.42285370000, 1.00000000000, 63
0, 2, 6365.09651656000, 1.00000000000, 64
0, 2, 3267.71026792000, 1.00000000000, 65
0, 2, 1677.57556657000, 1.00000000000, 66
0, 2, 861.23295850200, 1.00000000000, 67
0, 2, 442.13937278800, 1.00000000000, 68
0, 2, 226.98530408000, 1.00000000000, 69
0, 2, 116.52960907700, 1.00000000000, 70
0, 2, 59.82391611900 , 1.00000000000, 71
0, 2, 30.71237403250 , 1.00000000000, 72
0, 2, 15.76710419350 , 1.00000000000, 73
0, 2, 8.09450856468  , 1.00000000000, 74
0, 2, 4.15555501503  , 1.00000000000, 75
0, 2, 2.13337688693  , 1.00000000000, 76
0, 2, 1.09523202683  , 1.00000000000, 77
0, 2, 0.56226970487  , 1.00000000000, 78
0, 2, 0.28865775769  , 1.00000000000, 79
0, 2, 0.14819098442  , 1.00000000000, 80
0, 2, 0.07607821816  , 1.00000000000, 81
0, 2, 0.03905700000  , 1.00000000000, 82
0, 3, 4449473.49258000031, 1.00000000000, 83
0, 3, 1857665.38746000011, 1.00000000000, 84
0, 3, 775589.64734899998, 1.00000000000, 85
0, 3, 323824.75586899999, 1.00000000000, 86
0, 3, 135213.63595500001, 1.00000000000, 87
0, 3, 56468.79494180000, 1.00000000000, 88
0, 3, 23592.94971580000, 1.00000000000, 89
0, 3, 11027.87843610000, 1.00000000000, 90
0, 3, 5635.40183744000, 1.00000000000, 91
0, 3, 2879.77003496000, 1.00000000000, 92
0, 3, 1471.60321366000, 1.00000000000, 93
0, 3, 752.01005363700, 1.00000000000, 94
0, 3, 384.28777235700, 1.00000000000, 95
0, 3, 196.37648628400, 1.00000000000, 96
0, 3, 100.35116165300, 1.00000000000, 97
0, 3, 51.28086277400 , 1.00000000000, 98
0, 3, 26.20524609310 , 1.00000000000, 99
0, 3, 13.39125134890 , 1.00000000000, 100
0, 3, 6.84311881879  , 1.00000000000, 101
0, 3, 3.49693049200  , 1.00000000000, 102
0, 3, 1.78698093511  , 1.00000000000, 103
0, 3, 0.91317252938  , 1.00000000000, 104
0, 3, 0.46664407663  , 1.00000000000, 105
0, 3, 0.23846172245  , 1.00000000000, 106
0, 3, 0.12185731250  , 1.00000000000, 107
0, 3, 0.06227081000  , 1.00000000000, 108
0, 4, 10470.22982870000, 1.00000000000, 109
0, 4, 4363.35332274000, 1.00000000000, 110
0, 4, 1858.00345196000, 1.00000000000, 111
0, 4, 954.77846392900, 1.00000000000, 112
0, 4, 490.63521072700, 1.00000000000, 113
0, 4, 252.12436088500, 1.00000000000, 114
0, 4, 129.55999072600, 1.00000000000, 115
0, 4, 66.57742686190 , 1.00000000000, 116
0, 4, 34.21236558230 , 1.00000000000, 117
0, 4, 17.58082301920 , 1.00000000000, 118
0, 4, 9.03431647515  , 1.00000000000, 119
0, 4, 4.64249450005  , 1.00000000000, 120
0, 4, 2.38565421549  , 1.00000000000, 121
0, 4, 1.22592413105  , 1.00000000000, 122
0, 4, 0.62996974387  , 1.00000000000, 123
0, 4, 0.32372466463  , 1.00000000000, 124
0, 4, 0.16635347890  , 1.00000000000, 125
0, 4, 0.08548462000  , 1.00000000000, 126
0, 5, 646.59068009000, 1.00000000000, 127
0, 5, 340.33697154900, 1.00000000000, 128
0, 5, 179.13845307400, 1.00000000000, 129
0, 5, 94.29062385900 , 1.00000000000, 130
0, 5, 49.63044837760 , 1.00000000000, 131
0, 5, 26.12329100550 , 1.00000000000, 132
0, 5, 13.75015449720 , 1.00000000000, 133
0, 5, 7.23747818213  , 1.00000000000, 134
0, 5, 3.80949104589  , 1.00000000000, 135
0, 5, 2.00514898470  , 1.00000000000, 136
0, 5, 1.05542247046  , 1.00000000000, 137
0, 5, 0.55552809275  , 1.00000000000, 138
0, 5, 0.29240562000  , 1.00000000000, 139
0, 6, 118.42298798000, 1.00000000000, 140
0, 6, 59.77981997860 , 1.00000000000, 141
0, 6, 30.17680044760 , 1.00000000000, 142
0, 6, 15.23322227430 , 1.00000000000, 143
0, 6, 7.68971718065  , 1.00000000000, 144
0, 6, 3.88176245666  , 1.00000000000, 145
0, 6, 1.95951026753  , 1.00000000000, 146
0, 6, 0.98915905634  , 1.00000000000, 147
0, 6, 0.49932662000  , 1.00000000000, 148

Nd
0, 0, 9524897.14838000014, 1.00000000000, 0
0, 0, 4788342.99526999984, 1.00000000000, 1
0, 0, 2407189.10484000016, 1.00000000000, 2
0, 0, 1210138.74573999993, 1.00000000000, 3
0, 0, 608359.26060000004, 1.00000000000, 4
0, 0, 305833.51806500001, 1.00000000000, 5
0, 0, 153748.19918100000, 1.00000000000, 6
0, 0, 77292.08002080000, 1.00000000000, 7
0, 0, 38856.16654880000, 1.00000000000, 8
0, 0, 19533.71779440000, 1.00000000000, 9
0, 0, 9819.96333557000, 1.00000000000, 10
0, 0, 4936.67825690000, 1.00000000000, 11
0, 0, 2481.76000046000, 1.00000000000, 12
0, 0, 1247.62692227000, 1.00000000000, 13
0, 0, 627.20526435900, 1.00000000000, 14
0, 0, 315.30775476100, 1.00000000000, 15
0, 0, 158.51107422400, 1.00000000000, 16
0, 0, 79.68646591250 , 1.00000000000, 17
0, 0, 40.05986888110 , 1.00000000000, 18
